date,city,profil_cotier,densite_urbaine,region_climatique,temp_jour,humidity_jour,wind_speed_jour,precip_jour,temp_jour_lag1,humidity_jour_lag1,wind_speed_jour_lag1,precip_jour_lag1,temp_jour_lag3,humidity_jour_lag3,wind_speed_jour_lag3,precip_jour_lag3,temp_jour_lag7,humidity_jour_lag7,wind_speed_jour_lag7,precip_jour_lag7,mois,Weekend,jour_ferie,vacances_scolaires,ramadan,new_year,Indice d’inconfort,Indice de Vague de Chaleur,Indice de Vague de Froid ,Indice de Pluie Intense,Indice de Tempête,Indice de sécheresse,boissons_fraiches,snacks_sucré,snacks_salé,boissons_chaudes,produits anti_moustiques,produits_jardinage,ustensiles_jetables,creme_solaire,equipement_urgence,lait_et_boissons_laitières,produits_laitiers_frais,fromage,glaces_et_produits_froids,soins_hygiene,soins_hydratants,produits_charbon
2022-09-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,61,17,13,30,59,14,1,30,59,14,1,30,59,14,1,9,1,0,0,0,0,Très inconfortable,0,0,0,0,0,65,61,63,76,67,79,73,65,30,73,63,57,64,79,31,30
2022-09-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,58,15,0,27,61,17,13,27,61,17,13,27,61,17,13,9,0,0,0,0,0,Très inconfortable,0,0,0,0,0,99,42,54,60,57,35,77,58,22,63,62,59,80,75,32,33
2022-09-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,60,12,1,27,58,15,0,27,58,15,0,27,58,15,0,9,1,0,0,0,0,Très inconfortable,0,0,0,0,0,112,60,66,49,84,58,87,48,21,74,74,59,73,82,30,32
2022-09-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,28,59,16,1,28,60,12,1,28,60,12,1,28,60,12,1,9,0,0,0,0,0,Très inconfortable,0,0,0,0,0,106,51,56,57,64,35,70,62,27,70,87,52,67,85,33,33
2022-09-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,26,53,16,1,28,59,16,1,28,59,16,1,28,59,16,1,9,0,0,0,0,0,Inconfortable,0,0,0,0,0,90,49,54,52,54,35,82,57,30,68,65,56,75,79,35,30
2022-09-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,73,12,279,26,53,16,1,26,53,16,1,26,53,16,1,9,0,0,0,0,0,Inconfortable,0,0,1,0,0,57,56,41,108,88,14,31,42,41,69,77,50,58,72,27,34
2022-09-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,68,14,53,23,73,12,279,23,73,12,279,23,73,12,279,9,0,0,0,0,0,Légèrement inconfortable,0,0,1,0,0,45,48,38,118,77,18,29,39,31,66,67,51,58,85,29,30
2022-09-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,59,12,2,22,68,14,53,22,68,14,53,22,68,14,53,9,1,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,98,58,52,64,61,65,82,50,26,58,73,57,69,66,29,29
2022-09-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,26,53,14,5,24,59,12,2,24,59,12,2,24,59,12,2,9,0,0,0,0,0,Inconfortable,0,0,0,0,0,76,47,54,72,61,42,62,51,23,66,69,54,77,72,29,24
2022-09-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,27,56,11,18,26,53,14,5,26,53,14,5,26,53,14,5,9,1,0,0,0,0,Inconfortable,0,0,0,0,0,61,66,50,90,88,78,56,56,23,73,82,55,56,73,29,32
2022-09-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,65,12,52,27,56,11,18,27,56,11,18,27,56,11,18,9,0,0,0,0,0,Inconfortable,0,0,1,0,0,54,53,43,92,76,14,46,42,33,82,71,59,48,88,30,31
2022-09-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,56,11,4,24,65,12,52,24,65,12,52,24,65,12,52,9,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,71,53,53,74,56,44,75,36,24,75,74,56,75,74,33,35
2022-09-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,49,11,0,23,56,11,4,23,56,11,4,23,56,11,4,9,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,95,52,52,59,44,39,70,45,21,62,81,46,77,73,29,30
2022-09-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,53,12,0,24,49,11,0,24,49,11,0,24,49,11,0,9,0,0,0,0,0,Inconfortable,0,0,0,0,0,102,50,65,52,45,41,75,54,26,66,80,52,67,70,33,27
2022-10-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,58,20,2,25,53,12,0,25,53,12,0,25,53,12,0,10,1,0,0,0,0,Inconfortable,0,0,0,0,0,92,54,51,65,35,69,82,52,23,66,74,57,66,65,28,30
2022-10-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,55,12,0,24,58,20,2,24,58,20,2,24,58,20,2,10,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,112,51,53,66,46,36,74,43,25,64,79,52,68,64,32,31
2022-10-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,55,10,0,23,55,12,0,23,55,12,0,23,55,12,0,10,1,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,104,52,57,54,50,71,102,52,23,67,75,54,62,67,31,30
2022-10-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,58,11,0,24,55,10,0,24,55,10,0,24,55,10,0,10,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,93,50,52,49,50,41,87,50,26,65,73,55,63,66,30,35
2022-10-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,66,13,6,24,58,11,0,24,58,11,0,24,58,11,0,10,0,0,0,0,0,Inconfortable,0,0,0,0,0,71,60,41,74,73,45,48,40,23,72,73,55,53,83,27,26
2022-10-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,64,11,6,24,66,13,6,24,66,13,6,24,66,13,6,10,0,0,0,0,0,Inconfortable,0,0,0,0,0,58,57,43,78,73,40,47,42,23,52,73,58,61,70,29,25
2022-10-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,63,10,3,24,64,11,6,24,64,11,6,24,64,11,6,10,0,0,0,0,0,Inconfortable,0,0,0,0,0,85,49,47,59,79,51,55,47,27,69,70,49,67,79,28,29
2022-10-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,55,10,2,23,63,10,3,23,63,10,3,23,63,10,3,10,1,1,0,0,0,Inconfortable,0,0,0,0,0,103,60,69,57,55,85,76,40,21,84,81,65,76,70,30,26
2022-10-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,54,9,3,25,55,10,2,25,55,10,2,25,55,10,2,10,0,0,0,0,0,Inconfortable,0,0,0,0,0,88,41,51,66,57,47,61,48,23,64,80,61,64,65,27,27
2022-10-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,60,10,7,25,54,9,3,25,54,9,3,25,54,9,3,10,1,0,0,0,0,Inconfortable,0,0,0,0,0,68,64,53,75,75,88,72,50,20,65,69,67,55,75,31,28
2022-10-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,66,9,70,25,60,10,7,25,60,10,7,25,60,10,7,10,0,0,0,0,0,Inconfortable,0,0,1,0,0,45,45,41,92,99,18,22,53,32,82,73,55,53,80,34,26
2022-10-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,25,71,11,27,25,66,9,70,25,66,9,70,25,66,9,70,10,0,0,0,0,0,Très inconfortable,0,0,0,0,0,50,57,55,63,101,22,17,51,27,64,89,50,66,78,36,29
2022-10-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,70,13,16,25,71,11,27,25,71,11,27,25,71,11,27,10,0,0,0,0,0,Inconfortable,0,0,0,0,0,46,58,45,93,91,46,22,49,28,68,81,48,62,75,27,29
2022-10-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,61,15,2,24,70,13,16,24,70,13,16,24,70,13,16,10,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,113,61,50,70,50,43,47,53,23,67,87,47,73,75,32,27
2022-10-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,59,10,0,23,61,15,2,23,61,15,2,23,61,15,2,10,1,1,0,0,0,Légèrement inconfortable,0,0,0,0,0,104,63,63,78,46,78,68,44,19,73,86,56,75,72,31,30
2022-10-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,64,10,0,23,59,10,0,23,59,10,0,23,59,10,0,10,0,0,0,0,0,Inconfortable,0,0,0,0,0,105,56,43,59,59,41,83,41,25,59,76,59,68,71,33,31
2022-10-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,24,66,11,0,24,64,10,0,24,64,10,0,24,64,10,0,10,1,0,0,0,0,Inconfortable,0,0,0,0,0,107,50,52,68,62,64,81,48,24,58,76,56,70,77,32,27
2022-10-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,67,9,0,24,66,11,0,24,66,11,0,24,66,11,0,10,0,0,0,0,0,Inconfortable,0,0,0,0,0,101,48,53,57,58,34,73,47,22,58,64,55,72,66,26,29
2022-10-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,64,7,1,23,67,9,0,23,67,9,0,23,67,9,0,10,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,101,55,47,57,55,40,70,40,22,68,73,56,76,78,35,30
2022-10-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,64,8,0,22,64,7,1,22,64,7,1,22,64,7,1,10,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,99,47,42,58,48,39,62,42,24,70,76,60,70,74,34,31
2022-10-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,59,10,0,22,64,8,0,22,64,8,0,22,64,8,0,10,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,106,46,48,63,42,30,76,45,24,72,71,54,72,64,27,27
2022-10-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,52,10,0,22,59,10,0,22,59,10,0,22,59,10,0,10,1,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,103,56,58,63,38,66,79,46,23,65,81,53,67,66,27,32
2022-10-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,49,9,0,23,52,10,0,23,52,10,0,23,52,10,0,10,0,0,0,0,0,Légèrement inconfortable,0,0,0,0,0,109,46,59,71,38,38,85,38,29,59,83,56,68,68,29,33
2022-10-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,23,44,8,0,23,49,9,0,23,49,9,0,23,49,9,0,10,1,0,0,0,0,Confortable optimal,0,0,0,0,0,94,53,47,52,33,56,75,42,27,65,58,60,73,72,32,27
2022-10-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,22,44,8,0,23,44,8,0,23,44,8,0,23,44,8,0,10,0,0,0,0,0,Confortable optimal,0,0,0,0,0,87,51,46,82,32,29,70,40,26,60,64,50,68,71,28,26
2022-10-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,48,7,0,22,44,8,0,22,44,8,0,22,44,8,0,10,0,0,0,0,0,Confortable optimal,0,0,0,0,0,102,46,48,71,41,38,60,40,21,66,65,56,68,68,30,31
2022-10-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,52,7,0,21,48,7,0,21,48,7,0,21,48,7,0,10,0,0,0,0,0,Confortable optimal,0,0,0,0,0,91,46,50,71,41,40,62,43,25,61,77,55,67,65,29,38
2022-10-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,55,7,0,21,52,7,0,21,52,7,0,21,52,7,0,10,0,0,0,0,0,Confortable optimal,0,0,0,0,0,81,43,53,70,44,31,71,45,24,69,70,52,80,70,26,35
2022-10-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,61,7,0,21,55,7,0,21,55,7,0,21,55,7,0,10,1,0,0,0,0,Confortable optimal,0,0,0,0,0,101,51,45,68,40,71,90,33,26,75,78,53,73,80,28,33
2022-10-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,63,9,0,20,61,7,0,20,61,7,0,20,61,7,0,10,0,0,0,0,0,Confortable optimal,0,0,0,0,0,111,50,55,68,44,33,85,44,23,62,76,53,62,72,28,33
2022-10-31,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,61,9,0,21,63,9,0,21,63,9,0,21,63,9,0,10,1,0,0,0,0,Confortable optimal,0,0,0,0,0,95,53,58,67,41,71,77,47,24,64,78,48,75,71,36,28
2022-11-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,57,9,0,21,61,9,0,21,61,9,0,21,61,9,0,11,0,0,0,0,0,Confortable optimal,0,0,0,0,0,92,55,50,76,32,36,35,41,26,59,62,48,72,75,29,30
2022-11-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,56,7,0,20,57,9,0,20,57,9,0,20,57,9,0,11,0,0,0,0,0,Confortable optimal,0,0,0,0,1,94,46,52,61,39,41,34,34,23,73,64,50,66,71,35,27
2022-11-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,49,9,0,20,56,7,0,20,56,7,0,20,56,7,0,11,0,0,0,0,0,Confortable optimal,0,0,0,0,1,88,50,50,74,30,35,34,47,24,62,67,52,69,66,31,29
2022-11-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,21,47,13,27,20,49,9,0,20,49,9,0,20,49,9,0,11,0,0,0,0,0,Confortable optimal,0,0,0,0,0,38,55,38,73,47,20,11,39,24,68,68,65,57,67,28,30
2022-11-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,57,23,22,21,47,13,27,21,47,13,27,21,47,13,27,11,1,0,0,0,0,Confortable frais,0,0,0,0,0,49,54,40,95,26,41,16,41,28,92,68,59,29,65,42,32
2022-11-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,55,16,0,18,57,23,22,18,57,23,22,18,57,23,22,11,0,0,0,0,0,Confortable frais,0,0,0,0,0,92,59,46,84,26,33,29,40,31,83,65,61,40,60,35,32
2022-11-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,58,8,0,18,55,16,0,18,55,16,0,18,55,16,0,11,1,0,0,0,0,Confortable frais,0,0,0,0,0,99,61,54,85,23,52,50,34,23,77,60,62,46,72,31,32
2022-11-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,55,8,0,17,58,8,0,17,58,8,0,17,58,8,0,11,0,0,0,0,0,Confortable frais,0,0,0,0,0,73,46,48,85,23,28,30,36,21,77,58,53,39,62,30,31
2022-11-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,54,7,0,17,55,8,0,17,55,8,0,17,55,8,0,11,0,0,0,0,0,Confortable frais,0,0,0,0,0,74,49,50,80,29,28,30,35,20,72,56,57,38,66,31,30
2022-11-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,61,7,0,18,54,7,0,18,54,7,0,18,54,7,0,11,0,0,0,0,0,Confortable optimal,0,0,0,0,0,81,55,50,71,36,34,28,42,25,72,64,54,50,77,28,29
2022-11-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,75,10,4,19,61,7,0,19,61,7,0,19,61,7,0,11,0,0,0,0,0,Confortable optimal,0,0,0,0,0,54,68,60,83,43,38,19,37,22,88,59,57,44,71,26,27
2022-11-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,77,8,6,19,75,10,4,19,75,10,4,19,75,10,4,11,1,0,0,0,0,Confortable frais,0,0,0,0,0,56,80,58,85,51,60,25,31,27,79,67,55,35,70,29,39
2022-11-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,72,8,29,18,77,8,6,18,77,8,6,18,77,8,6,11,0,0,0,0,0,Confortable frais,0,0,0,0,0,35,62,49,107,56,17,9,32,24,80,65,63,40,75,33,30
2022-11-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,68,7,0,18,72,8,29,18,72,8,29,18,72,8,29,11,1,0,0,0,0,Confortable frais,0,0,0,0,0,106,51,52,75,35,57,53,30,25,83,67,63,44,73,29,27
2022-11-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,59,9,0,18,68,7,0,18,68,7,0,18,68,7,0,11,0,0,1,0,0,Confortable frais,0,0,0,0,0,79,42,50,89,26,37,46,36,25,82,68,63,41,64,31,30
2022-11-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,54,11,20,18,59,9,0,18,59,9,0,18,59,9,0,11,0,0,1,0,0,Confortable frais,0,0,0,0,0,36,52,31,95,35,39,17,38,24,92,66,58,33,60,24,33
2022-11-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,60,12,4,18,54,11,20,18,54,11,20,18,54,11,20,11,0,0,1,0,0,Confortable optimal,0,0,0,0,0,65,51,41,98,44,46,38,38,21,72,74,59,80,77,26,30
2022-11-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,60,11,0,20,60,12,4,20,60,12,4,20,60,12,4,11,0,0,1,0,0,Confortable optimal,0,0,0,0,0,80,54,46,58,35,42,54,41,22,67,83,56,73,64,29,30
2022-11-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,56,15,12,20,60,11,0,20,60,11,0,20,60,11,0,11,1,0,1,0,0,Confortable frais,0,0,0,0,0,34,63,40,99,30,44,15,31,22,89,68,70,35,64,30,33
2022-11-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,56,20,22,18,56,15,12,18,56,15,12,18,56,15,12,11,0,0,1,0,0,Confortable frais,0,0,0,0,0,39,54,33,115,22,29,11,33,28,82,61,62,31,73,29,29
2022-11-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,52,15,0,15,56,20,22,15,56,20,22,15,56,20,22,11,1,0,1,0,0,Confortable frais,0,0,0,0,0,67,47,46,99,14,28,31,31,25,68,61,61,41,61,33,32
2022-11-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,47,22,10,15,52,15,0,15,52,15,0,15,52,15,0,11,0,0,1,0,0,Confortable frais,0,0,0,0,0,40,55,42,100,14,35,16,28,25,75,60,66,33,61,47,33
2022-11-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,53,19,32,15,47,22,10,15,47,22,10,15,47,22,10,11,0,0,1,0,0,Confortable frais,0,0,0,0,0,34,47,36,99,24,18,15,34,23,86,62,65,32,78,28,28
2022-11-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,64,11,6,17,53,19,32,17,53,19,32,17,53,19,32,11,0,0,1,0,0,Confortable frais,0,0,0,0,0,46,54,46,117,38,59,25,31,28,83,57,57,34,73,28,26
2022-11-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,69,8,0,18,64,11,6,18,64,11,6,18,64,11,6,11,0,0,1,0,0,Confortable frais,0,0,0,0,0,68,52,46,79,40,47,44,33,25,83,65,58,36,78,32,31
2022-11-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,65,24,71,18,69,8,0,18,69,8,0,18,69,8,0,11,1,0,1,0,0,Confortable frais,0,0,1,0,0,38,55,38,97,25,13,11,32,36,79,62,74,34,78,41,33
2022-11-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,63,29,65,16,65,24,71,16,65,24,71,16,65,24,71,11,0,0,1,0,0,Confortable frais,0,0,1,0,0,39,50,39,94,20,11,13,36,35,71,63,65,33,74,41,37
2022-11-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,65,12,8,16,63,29,65,16,63,29,65,16,63,29,65,11,1,0,1,0,0,Confortable frais,0,0,0,0,0,38,73,37,99,23,45,20,16,25,84,70,67,30,77,32,28
2022-11-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,64,15,24,14,65,12,8,14,65,12,8,14,65,12,8,11,0,0,1,0,0,Confortable frais,0,0,0,0,0,31,59,34,100,24,25,11,16,22,83,64,61,36,74,37,30
2022-11-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,66,16,28,13,64,15,24,13,64,15,24,13,64,15,24,11,0,0,1,0,0,Confortable frais,0,0,0,0,0,40,58,32,95,25,18,12,19,28,82,70,63,33,80,27,34
2022-12-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,67,9,4,13,66,16,28,13,66,16,28,13,66,16,28,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,43,66,45,103,25,38,18,12,24,82,65,52,39,71,27,47
2022-12-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,60,10,0,13,67,9,4,13,67,9,4,13,67,9,4,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,63,63,47,89,16,30,27,20,26,69,61,57,36,54,28,44
2022-12-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,64,8,0,13,60,10,0,13,60,10,0,13,60,10,0,12,1,0,1,0,0,Confortable frais,0,0,0,0,0,73,57,43,103,17,35,34,19,29,73,59,69,42,57,27,51
2022-12-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,57,7,0,14,64,8,0,14,64,8,0,14,64,8,0,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,71,53,43,97,20,33,26,22,27,80,61,57,32,60,24,50
2022-12-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,56,7,0,13,57,7,0,13,57,7,0,13,57,7,0,12,1,0,1,0,0,Confortable frais,0,0,0,0,0,76,53,44,86,19,39,27,18,26,68,68,66,36,50,23,53
2022-12-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,50,9,4,14,56,7,0,14,56,7,0,14,56,7,0,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,54,62,44,93,21,46,23,34,25,82,61,62,40,52,32,50
2022-12-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,62,9,3,16,50,9,4,16,50,9,4,16,50,9,4,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,51,55,47,102,26,43,24,37,27,80,59,50,36,58,27,44
2022-12-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,63,9,0,16,62,9,3,16,62,9,3,16,62,9,3,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,76,49,52,92,20,42,28,21,29,72,56,57,37,63,27,45
2022-12-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,47,14,5,15,63,9,0,15,63,9,0,15,63,9,0,12,0,0,1,0,0,Confortable optimal,0,0,0,0,0,49,54,57,99,34,58,23,35,25,79,54,61,44,52,28,55
2022-12-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,68,18,66,19,47,14,5,19,47,14,5,19,47,14,5,12,1,0,1,0,0,Confortable frais,0,0,1,0,0,35,59,36,100,45,19,9,33,46,88,63,61,33,58,35,65
2022-12-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,66,13,4,18,68,18,66,18,68,18,66,18,68,18,66,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,45,65,44,97,29,50,18,29,22,74,66,60,33,63,31,48
2022-12-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,70,14,4,16,66,13,4,16,66,13,4,16,66,13,4,12,1,0,1,0,0,Confortable frais,0,0,0,0,0,45,57,57,108,27,44,23,35,20,75,73,63,47,59,26,46
2022-12-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,19,65,14,1,17,70,14,4,17,70,14,4,17,70,14,4,12,0,0,1,0,0,Confortable optimal,0,0,0,0,0,85,56,44,86,34,38,27,43,21,77,60,51,41,56,30,61
2022-12-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,61,14,0,19,65,14,1,19,65,14,1,19,65,14,1,12,0,0,1,0,0,Confortable optimal,0,0,0,0,0,101,50,50,61,36,36,46,41,28,75,67,48,72,60,31,51
2022-12-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,20,57,11,0,20,61,14,0,20,61,14,0,20,61,14,0,12,0,0,1,0,0,Confortable optimal,0,0,0,0,0,80,42,54,61,37,48,33,38,24,62,83,54,65,48,23,60
2022-12-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,61,12,0,20,57,11,0,20,57,11,0,20,57,11,0,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,79,54,52,93,27,36,42,37,26,79,63,64,43,58,30,61
2022-12-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,70,7,1,18,61,12,0,18,61,12,0,18,61,12,0,12,1,0,1,0,0,Confortable frais,0,0,0,0,0,71,59,62,81,24,43,24,28,24,76,56,60,44,66,30,47
2022-12-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,76,10,1,15,70,7,1,15,70,7,1,15,70,7,1,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,68,64,64,90,25,32,30,32,26,75,77,58,48,57,31,48
2022-12-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,79,10,3,15,76,10,1,15,76,10,1,15,76,10,1,12,1,0,1,0,0,Confortable frais,0,0,0,0,0,47,76,55,98,30,37,19,20,28,79,60,57,50,61,25,52
2022-12-20,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,79,7,3,14,79,10,3,14,79,10,3,14,79,10,3,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,48,72,54,78,23,34,17,17,21,92,72,50,45,57,27,53
2022-12-21,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,73,7,0,13,79,7,3,13,79,7,3,13,79,7,3,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,62,76,49,129,25,30,29,19,22,87,60,53,42,53,29,57
2022-12-22,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,69,12,1,13,73,7,0,13,73,7,0,13,73,7,0,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,76,54,46,86,21,40,29,30,23,68,66,64,40,54,28,46
2022-12-23,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,65,13,0,15,69,12,1,15,69,12,1,15,69,12,1,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,66,56,52,88,16,34,35,31,25,77,65,61,35,63,25,51
2022-12-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,55,13,0,15,65,13,0,15,65,13,0,15,65,13,0,12,1,0,1,0,0,Confortable frais,0,0,0,0,0,77,46,54,85,20,32,29,31,23,75,61,58,38,52,23,52
2022-12-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,57,7,0,17,55,13,0,17,55,13,0,17,55,13,0,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,78,53,50,92,22,39,30,32,27,75,65,60,37,57,27,48
2022-12-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,61,7,0,16,57,7,0,16,57,7,0,16,57,7,0,12,1,0,1,0,0,Confortable frais,0,0,0,0,0,58,48,46,80,16,38,26,25,21,79,63,57,43,68,35,47
2022-12-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,59,7,0,15,61,7,0,15,61,7,0,15,61,7,0,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,58,58,41,104,18,34,28,17,21,76,69,62,43,48,24,52
2022-12-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,65,6,0,14,59,7,0,14,59,7,0,14,59,7,0,12,0,0,1,0,0,Confortable frais,0,0,0,0,0,65,69,44,103,20,34,24,19,25,73,64,54,42,60,29,52
2022-12-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,64,7,0,13,65,6,0,13,65,6,0,13,65,6,0,12,0,0,1,0,0,Frais à froid,0,0,0,0,0,64,68,43,104,20,34,19,19,26,76,65,62,42,52,34,45
2022-12-30,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,62,7,0,12,64,7,0,12,64,7,0,12,64,7,0,12,0,0,1,0,0,Frais à froid,0,0,0,0,0,58,62,46,101,21,27,21,17,26,78,62,62,38,61,33,56
